南昌	2013-10-29	Wed,Oct30	Lightrain.Morecloudsthansun.Mild	23	17	14km/h/N	44%	26%	2mm	Thu,Oct31	Morecloudsthansun.Mild	27	18	12km/h/N	53%	21%	Fri,Nov1	Moresunthanclouds.Mild	26	17	20km/h/N	55%	0%	Sat,Nov2	Mostlysunny.Mild	25	17	18km/h/N	56%	0%	Sun,Nov3	Partlycloudy.Mild	25	17	13km/h/N	58%	10%	Mon,Nov4	Mostlycloudy.Cool	22	18	9km/h/N	71%	21%	Tue,Nov5	Showersearly.Morecloudsthansun.Mild	24	18	4km/h/NE	72%	26%	2mm	Wed,Nov6	Showersearly.Mostlycloudy.Mild	26	18	3km/h/NW	63%	44%	2mm	Thu,Nov7	Mostlycloudy.Mild	27	19	8km/h/NE	54%	21%	Fri,Nov8	Moresunthanclouds.Warm	29	19	6km/h/E	49%	10%	Sat,Nov9	Moresunthanclouds.Warm	29	20	9km/h/NE	53%	15%	Sun,Nov10	Morecloudsthansun.Mild	27	17	14km/h/N	67%	26%	Mon,Nov11	Moresunthanclouds.Cool	22	13	10km/h/N	37%	10%	Tue,Nov12	Sunny.Refreshinglycool	20	9	12km/h/NE	32%	0%	Wed,Nov13	Sunny.Refreshinglycool	20	9	5km/h/E	35%	0%
南昌	2013-10-29	Wed,Oct30	Lightrain.Morecloudsthansun.Mild	23	17	14km/h/N	44%	26%	2mm	Thu,Oct31	Morecloudsthansun.Mild	27	18	12km/h/N	53%	21%	Fri,Nov1	Moresunthanclouds.Mild	26	17	20km/h/N	55%	0%	Sat,Nov2	Mostlysunny.Mild	25	17	18km/h/N	56%	0%	Sun,Nov3	Partlycloudy.Mild	25	17	13km/h/N	58%	10%	Mon,Nov4	Mostlycloudy.Cool	22	18	9km/h/N	71%	21%	Tue,Nov5	Showersearly.Morecloudsthansun.Mild	24	18	4km/h/NE	72%	26%	2mm	Wed,Nov6	Showersearly.Mostlycloudy.Mild	26	18	3km/h/NW	63%	44%	2mm	Thu,Nov7	Mostlycloudy.Mild	27	19	8km/h/NE	54%	21%	Fri,Nov8	Moresunthanclouds.Warm	29	19	6km/h/E	49%	10%	Sat,Nov9	Moresunthanclouds.Warm	29	20	9km/h/NE	53%	15%	Sun,Nov10	Morecloudsthansun.Mild	27	17	14km/h/N	67%	26%	Mon,Nov11	Moresunthanclouds.Cool	22	13	10km/h/N	37%	10%	Tue,Nov12	Sunny.Refreshinglycool	20	9	12km/h/NE	32%	0%	Wed,Nov13	Sunny.Refreshinglycool	20	9	5km/h/E	35%	0%
南昌	2013-10-30	Thu,Oct31	Morecloudsthansun.Warm	27	17	13km/h/N	52%	21%	Fri,Nov1	Morningclouds.Warm	27	18	16km/h/N	55%	0%	Sat,Nov2	Partlycloudy.Warm	27	18	15km/h/N	51%	0%	Sun,Nov3	Partlycloudy.Mild	26	18	16km/h/N	54%	0%	Mon,Nov4	Moresunthanclouds.Mild	26	17	16km/h/N	56%	0%	Tue,Nov5	Showerslate.Morecloudsthansun.Mild	26	18	7km/h/N	57%	26%	2mm	Wed,Nov6	Morecloudsthansun.Mild	25	19	13km/h/N	54%	21%	Thu,Nov7	Moresunthanclouds.Mild	27	17	7km/h/E	54%	0%	Fri,Nov8	Moresunthanclouds.Warm	28	19	5km/h/SE	51%	0%	Sat,Nov9	Moresunthanclouds.Mild	27	19	13km/h/N	57%	15%	Sun,Nov10	Moresunthanclouds.Mild	25	16	12km/h/N	66%	10%	Mon,Nov11	Morecloudsthansun.Cool	21	15	12km/h/N	67%	21%	Tue,Nov12	Morecloudsthansun.Cool	22	14	10km/h/N	53%	21%	Wed,Nov13	Lightrainlate.Mostlycloudy.Cool	22	15	4km/h/N	74%	66%	6mm	Thu,Nov14	Lotsofrain.Mostlycloudy.Cool	21	16	9km/h/NW	83%	100%	17mm
南昌	2013-10-31	Fri,Nov1	Moresunthanclouds.Warm	27	18	15km/h/N	55%	10%	Sat,Nov2	Partlycloudy.Mild	27	18	17km/h/N	52%	0%	Sun,Nov3	Moresunthanclouds.Mild	26	17	19km/h/N	52%	0%	Mon,Nov4	Moresunthanclouds.Mild	26	17	16km/h/N	53%	10%	Tue,Nov5	Scatteredshowers.Mostlycloudy.Mild	24	18	6km/h/NE	64%	50%	5mm	Wed,Nov6	Scatteredshowers.Morecloudsthansun.Mild	26	19	3km/h/NE	62%	43%	5mm	Thu,Nov7	Moresunthanclouds.Warm	28	19	7km/h/NE	59%	0%	Fri,Nov8	Moresunthanclouds.Warm	29	20	2km/h/N	46%	0%	Sat,Nov9	afewshowers.Morecloudsthansun.Warm	29	17	16km/h/N	69%	47%	5mm	Sun,Nov10	Sprinkles.Morecloudsthansun.Cool	20	14	13km/h/N	69%	26%	2mm	Mon,Nov11	Sprinklesearly.Morecloudsthansun.Cool	20	13	11km/h/N	65%	26%	2mm	Tue,Nov12	Lightrain.Moresunthanclouds.Cool	20	13	8km/h/N	59%	48%	7mm	Wed,Nov13	Sprinklesearly.Moresunthanclouds.Cool	20	13	7km/h/NE	47%	15%	1mm	Thu,Nov14	Moresunthanclouds.Cool	22	12	6km/h/E	45%	10%	Fri,Nov15	Sunny.Cool	22	13	17km/h/NE	45%	0%
南昌	2013-10-31	Fri,Nov1	Moresunthanclouds.Warm	27	18	15km/h/N	55%	10%	Sat,Nov2	Partlycloudy.Mild	27	18	17km/h/N	52%	0%	Sun,Nov3	Moresunthanclouds.Mild	26	17	19km/h/N	52%	0%	Mon,Nov4	Moresunthanclouds.Mild	26	17	16km/h/N	53%	10%	Tue,Nov5	Scatteredshowers.Mostlycloudy.Mild	24	18	6km/h/NE	64%	50%	5mm	Wed,Nov6	Scatteredshowers.Morecloudsthansun.Mild	26	19	3km/h/NE	62%	43%	5mm	Thu,Nov7	Moresunthanclouds.Warm	28	19	7km/h/NE	59%	0%	Fri,Nov8	Moresunthanclouds.Warm	29	20	2km/h/N	46%	0%	Sat,Nov9	afewshowers.Morecloudsthansun.Warm	29	17	16km/h/N	69%	47%	5mm	Sun,Nov10	Sprinkles.Morecloudsthansun.Cool	20	14	13km/h/N	69%	26%	2mm	Mon,Nov11	Sprinklesearly.Morecloudsthansun.Cool	20	13	11km/h/N	65%	26%	2mm	Tue,Nov12	Lightrain.Moresunthanclouds.Cool	20	13	8km/h/N	59%	48%	7mm	Wed,Nov13	Sprinklesearly.Moresunthanclouds.Cool	20	13	7km/h/NE	47%	15%	1mm	Thu,Nov14	Moresunthanclouds.Cool	22	12	6km/h/E	45%	10%	Fri,Nov15	Sunny.Cool	22	13	17km/h/NE	45%	0%
南昌	2013-11-01	Sat,Nov2	Partlycloudy.Mild	26	18	18km/h/N	55%	0%	Sun,Nov3	Morningclouds.Mild	26	17	17km/h/N	51%	0%	Mon,Nov4	Partlycloudy.Mild	25	17	16km/h/N	51%	0%	Tue,Nov5	Partlycloudy.Mild	26	16	9km/h/NE	53%	0%	Wed,Nov6	Moresunthanclouds.Warm	28	18	8km/h/NE	48%	10%	Thu,Nov7	Morningclouds.Warm	28	19	13km/h/N	49%	10%	Fri,Nov8	Mostlycloudy.Cool	22	16	22km/h/N	65%	21%	Sat,Nov9	Morecloudsthansun.Cool	22	15	7km/h/N	51%	21%	Sun,Nov10	Brokenclouds.Cool	23	13	11km/h/NE	43%	0%	Mon,Nov11	Moresunthanclouds.Mild	23	14	5km/h/NE	47%	10%	Tue,Nov12	Sprinklesearly.Mostlycloudy.Mild	25	16	4km/h/NE	50%	26%	2mm	Wed,Nov13	Sprinklesearly.Mostlycloudy.Mild	26	18	7km/h/NE	51%	26%	2mm	Thu,Nov14	Scatteredshowers.Mostlycloudy.Mild	26	17	9km/h/N	73%	61%	5mm	Fri,Nov15	Passingshowers.Partlysunny.Cool	22	14	10km/h/NW	71%	66%	8mm	Sat,Nov16	Sunny.Cool	20	10	6km/h/N	40%	10%
南昌	2013-11-02	Sun,Nov3	Partlycloudy.Mild	25	16	20km/h/N	52%	0%	Mon,Nov4	Morningclouds.Mild	24	16	19km/h/N	36%	0%	Tue,Nov5	Mostlysunny.Mild	24	14	9km/h/NE	42%	0%	Wed,Nov6	Mostlysunny.Mild	26	15	8km/h/NE	32%	0%	Thu,Nov7	Mostlysunny.Warm	27	16	5km/h/NE	37%	0%	Fri,Nov8	Mostlysunny.Warm	31	18	12km/h/S	43%	0%	Sat,Nov9	Mostlysunny.Hot	32	21	9km/h/S	41%	0%	Sun,Nov10	Lightrainlate.Mostlycloudy.Mild	24	16	20km/h/N	57%	37%	2mm	Mon,Nov11	Moresunthanclouds.Refreshinglycool	19	8	12km/h/N	22%	10%	Tue,Nov12	Mostlysunny.Refreshinglycool	19	9	8km/h/NE	23%	0%	Wed,Nov13	Mostlysunny.Refreshinglycool	21	10	5km/h/NE	23%	0%	Thu,Nov14	Sprinkleslate.Moresunthanclouds.Mild	23	12	5km/h/NW	42%	15%	1mm	Fri,Nov15	Brokenclouds.Mild	24	12	5km/h/N	28%	10%	Sat,Nov16	Sunny.Refreshinglycool	23	10	10km/h/N	24%	0%	Sun,Nov17	Sunny.Refreshinglycool	22	9	12km/h/N	18%	0%
南昌	2013-11-03	Mon,Nov4	Morningclouds.Mild	23	16	19km/h/N	36%	0%	Tue,Nov5	Mostlysunny.Mild	24	14	9km/h/NE	42%	0%	Wed,Nov6	Mostlysunny.Mild	26	15	8km/h/NE	33%	0%	Thu,Nov7	Mostlysunny.Mild	26	16	9km/h/NE	37%	0%	Fri,Nov8	Mostlysunny.Warm	28	16	5km/h/SE	45%	0%	Sat,Nov9	Morningclouds.Warm	30	19	18km/h/SE	46%	0%	Sun,Nov10	Moresunthanclouds.Refreshinglycool	18	14	25km/h/N	32%	10%	Mon,Nov11	Sunny.Cool	19	10	14km/h/N	20%	0%	Tue,Nov12	Mostlysunny.Cool	19	9	6km/h/NE	24%	0%	Wed,Nov13	Lightrainlate.Morecloudsthansun.Cool	20	12	3km/h/NE	41%	37%	2mm	Thu,Nov14	Morecloudsthansun.Cool	21	12	3km/h/NW	51%	21%	Fri,Nov15	Moresunthanclouds.Refreshinglycool	20	11	7km/h/N	32%	10%	Sat,Nov16	Sunny.Refreshinglycool	21	10	4km/h/W	26%	0%	Sun,Nov17	Highlevelclouds.Refreshinglycool	22	12	13km/h/N	20%	0%	Mon,Nov18	Highlevelclouds.Refreshinglycool	22	9	9km/h/N	29%	0%
南昌	2013-11-04	Tue,Nov5	Mostlysunny.Mild	24	14	8km/h/NE	40%	0%	Wed,Nov6	Mostlysunny.Mild	26	15	7km/h/NE	36%	0%	Thu,Nov7	Sunny.Mild	26	16	11km/h/NE	36%	0%	Fri,Nov8	Mostlysunny.Warm	28	16	5km/h/E	45%	0%	Sat,Nov9	Mostlysunny.Warm	31	20	5km/h/E	43%	0%	Sun,Nov10	Mostlysunny.Warm	30	21	13km/h/NE	45%	0%	Mon,Nov11	Lightrain.Mostlycloudy.Cool	20	8	33km/h/N	60%	61%	5mm	Tue,Nov12	Lightrain.Morecloudsthansun.Quitecool	12	8	12km/h/NE	58%	57%	7mm	Wed,Nov13	Lightrain.Mostlycloudy.Quitecool	13	9	6km/h/N	71%	72%	8mm	Thu,Nov14	Sprinklesearly.Morecloudsthansun.Cool	16	10	5km/h/NW	63%	26%	1mm	Fri,Nov15	Moresunthanclouds.Cool	19	11	10km/h/NE	55%	0%	Sat,Nov16	Moresunthanclouds.Cool	19	13	8km/h/N	58%	0%	Sun,Nov17	Moresunthanclouds.Cool	20	13	10km/h/N	52%	10%	Mon,Nov18	Moresunthanclouds.Cool	20	12	5km/h/N	47%	10%	Tue,Nov19	Sunny.Cool	22	12	5km/h/NW	39%	0%
南昌	2013-11-05	Wed,Nov6	Mostlysunny.Mild	26	14	7km/h/N	35%	0%	Thu,Nov7	Sunny.Mild	26	16	9km/h/NE	36%	0%	Fri,Nov8	Mostlysunny.Warm	29	16	6km/h/SE	44%	0%	Sat,Nov9	Moresunthanclouds.Warm	32	22	5km/h/SE	44%	10%	Sun,Nov10	Moresunthanclouds.Mild	23	14	31km/h/N	63%	10%	Mon,Nov11	Morecloudsthansun.Cool	16	13	24km/h/N	53%	21%	Tue,Nov12	Morecloudsthansun.Cool	16	12	18km/h/N	39%	5%	Wed,Nov13	Sprinkleslate.Mostlycloudy.Cool	17	11	6km/h/N	55%	38%	2mm	Thu,Nov14	Lightrain.Morecloudsthansun.Cool	18	13	8km/h/N	72%	37%	3mm	Fri,Nov15	Sprinkles.Morecloudsthansun.Cool	20	13	8km/h/NW	60%	26%	2mm	Sat,Nov16	Sunny.Refreshinglycool	19	8	16km/h/N	24%	0%	Sun,Nov17	Sunny.Cool	17	6	6km/h/NW	24%	0%	Mon,Nov18	Highlevelclouds.Cool	17	7	11km/h/NE	25%	0%	Tue,Nov19	Sunny.Cool	18	7	3km/h/NE	25%	0%	Wed,Nov20	Sunny.Refreshinglycool	21	9	4km/h/W	25%	0%
南昌	2013-11-06	Thu,Nov7	Sunny.Mild	25	15	8km/h/NE	28%	0%	Fri,Nov8	Mostlysunny.Warm	29	16	8km/h/SE	39%	0%	Sat,Nov9	Moresunthanclouds.Warm	32	22	7km/h/S	44%	10%	Sun,Nov10	Afternoonclouds.Mild	24	15	32km/h/N	64%	21%	Mon,Nov11	Morecloudsthansun.Cool	17	14	22km/h/N	51%	21%	Tue,Nov12	Rain.Mostlycloudy.Cool	14	11	12km/h/N	76%	66%	12mm	Wed,Nov13	Rain.Mostlycloudy.Cool	14	12	10km/h/NE	89%	72%	22mm	Thu,Nov14	Morecloudsthansun.Cool	19	13	7km/h/NW	63%	21%	Fri,Nov15	Brokenclouds.Cool	19	12	13km/h/NE	50%	0%	Sat,Nov16	Brokenclouds.Cool	19	11	11km/h/N	50%	10%	Sun,Nov17	Sunny.Cool	17	8	15km/h/N	42%	0%	Mon,Nov18	Mostlysunny.Quitecool	14	6	4km/h/NE	30%	0%	Tue,Nov19	Moresunthanclouds.Cool	16	9	4km/h/S	36%	0%	Wed,Nov20	Sprinkleslate.Morecloudsthansun.Cool	19	12	2km/h/SW	61%	26%	1mm	Thu,Nov21	Sprinkleslate.Mostlycloudy.Cool	19	13	6km/h/N	56%	26%	2mm
